Cd_CF,CF_Descrizione,Provincia,INDIRIZZO,descrizione,descrizione.1,cd_regione,Citta,DescrAgente
CW01440,MOMENTI D’ORO DI GIUSEPPE SCARCIGLIA,BR,"VIA PRINCIPE DI NAPOLI, 300",Brindisi,Puglia,PUG,ERCHIE,Ria Vladimiro
CW01326,CREAZIONE GIOIELLI DI CARRIERE DANIELE,BR,VIA CARLO PISACANE N. 40,Brindisi,Puglia,PUG,FRANCAVILLA FONTANA,Ria Vladimiro
C001366,MANGANARO MAURA,BR,"VIALE VINCENZO LILLA, 7",Brindisi,Puglia,PUG,FRANCAVILLA FONTANA,Ria Vladimiro
C002778,Gioielleria Orafo Massimo Tanzarella di Massimo Tanzarella,BR,Via Piazza Italia 21,Brindisi,Puglia,PUG,Ostuni,Ria Vladimiro
C003637,Oro service di Candido Sebastian,BR,"Via Brindisi,91/93",Brindisi,Puglia,PUG,San Pietro Vernotico,Ria Vladimiro
C003652,RUGGIERO GIOIELLI DI CLAUDIO RUGGIERO,BR,"PIAZZA GIOVANNI PAOLO II, 7",Brindisi,Puglia,PUG,SAN VITO DEI NORMANNI,Ria Vladimiro
C001503,Karisma di Greco Grazia,BR,"Via Ceglie, 141",Brindisi,Puglia,PUG,Villa Castelli,Ria Vladimiro
C002955,CUOMO ENRICO,BT,VIA GIOVANNI BOVIO 95,Barletta - Andria - Trani,Puglia,PUG,Andria,Bitetto Francesco
CW01939,EREDI ORONZO CECI SRL,BT,VIA MADONNA DELLA CROCE 188/C,Barletta - Andria - Trani,Puglia,PUG,BARLETTA,Bitetto Francesco
C003876,Landi Gioiellieri,BT,V.San Francesco D'Assisi 172 int 2,Barletta - Andria - Trani,Puglia,PUG,Trinitapoli,Bitetto Francesco
CW00863,FERRO ENRICA,FG,"VIA MIRABELLA, 51",Foggia,Puglia,PUG,ACCADIA,Bitetto Francesco
CW00677,LOMBARDI MARTINO,FG,"VIALE ALDO MORO, 38",Foggia,Puglia,PUG,APRICENA,Bitetto Francesco
CW00300,Gioielleria Domenico Saltarella,FG,Via Giardino N. 49,Foggia,Puglia,PUG,BICCARI,Bitetto Francesco
CW00210,COPPOLECCHIA NICOLA,FG,"CORSO GIANNONE, 3/B",Foggia,Puglia,PUG,CAGNANO VARANO,Bitetto Francesco
CW00498,GIOIELLERIA MARTINO ROSALINA,FG,"VIA LUIGI ZUPPETTA, 51",Foggia,Puglia,PUG,CASALNUOVO MONTEROTARO,Bitetto Francesco
C001500,Morra Nicola snc,FG,Via Roma 42/44,Foggia,Puglia,PUG,Cerignola,Bitetto Francesco
CW00262,NICASTRO RODOLFO,FG,"CORSO REGINA MARGHERITA, 30",Foggia,Puglia,PUG,DELICETO,Bitetto Francesco
C002885,Giorgione Gioielli,FG,C.so Giannone 192,Foggia,Puglia,PUG,Foggia,Bitetto Francesco
CW00100,Di Gioia Gioielli srl,FG,Corso Giannone N. 119,Foggia,Puglia,PUG,Foggia,Bitetto Francesco
CW00581,Mirno Claudio,FG,Via Lucera 97/C,Foggia,Puglia,PUG,Foggia,Bitetto Francesco
CW02108,MASTROPASQUA PASQUALE,FG,VIA LUIGI ZUPPETTA 71,Foggia,Puglia,PUG,FOGGIA,Bitetto Francesco
CW01943,SALEMME CARLO,FG,VIA VITTIME CIVILI 17,Foggia,Puglia,PUG,FOGGIA,Bitetto Francesco
CW03183,WONDERLAND FASHION DI FACENNA ANNA MARIA RITA,FG,CORSO VITTORIO EMANUELE 58,Foggia,Puglia,PUG,LESINA,Bitetto Francesco
CW01305,TUTOLO GIOIELLI DI TUTOLO GIUSEPPE,FG,CORSO MANFREDI 22,Foggia,Puglia,PUG,LUCERA,Bitetto Francesco
CW00772,TUTOLO GIOVANNI BATTISTA,FG,"CORSO MANFREDI, 17",Foggia,Puglia,PUG,Lucera,Bitetto Francesco
C003906,PARADISO GIOIELLI SRL,FG,CORSO MANFREDI 162-164,Foggia,Puglia,PUG,MANFREDONIA,Bitetto Francesco
C003723,MAESTRELLO PAOLO,FG,"CORSO GARIBALDI, 3/A",Foggia,Puglia,PUG,MARGHERITA DI SAVOIA,Bitetto Francesco
CW00271,DIPINTI DI LUCE DI PRENCIPE PIO GIUSEPPE,FG,"PIAZZA ALDO MORO, 21",Foggia,Puglia,PUG,Mattinata,Bitetto Francesco
C003593,DEI NOBILI GIUSEPPE,FG,"CORSO VITTORIO EMANUELE, 90",Foggia,Puglia,PUG,MONTE SANT'ANGELO,Bitetto Francesco
C000565,Melillo Donato Salvatore,FG,"VIALE FERROVIA, 4/B",Foggia,Puglia,PUG,ORTA NOVA,Bitetto Francesco
CW00115,Oro Gioielli Di Matteo Romano,FG,Corso Aldo Moro N. 110/A,Foggia,Puglia,PUG,Pietramontecorvino,Bitetto Francesco
CW00712,AMERICO ANTONELLA,FG,"PIAZZA ALDO MORO, 19",Foggia,Puglia,PUG,ROCCHETTA SANT'ANTONIO,Bitetto Francesco
CW01180,FORTE ISABELLA,FG,"VIA GIUSEPPE MAZZINI, 19",Foggia,Puglia,PUG,SAN FERDINANDO DI PUGLIA,Bitetto Francesco
C001462,Bisceglia Domenico & C. snc,FG,"Via Kennedy, 32",Foggia,Puglia,PUG,San Giovanni Rotondo,Bitetto Francesco
C000302,MALERBA GIOIELLI DI NEGRIN ALESSIO,FG,"CORSO UMBERTO I, 2",Foggia,Puglia,PUG,SAN GIOVANNI ROTONDO,Bitetto Francesco
C003497,ARTEREGALO DI LEGGIERI ROSA,FG,"CORSO GIACOMO MATTEOTTI, 204",Foggia,Puglia,PUG,SAN MARCO IN LAMIS,Bitetto Francesco
CW00430,RUSSO ANTONIO,FG,"VIA TORRE MILETO, 35",Foggia,Puglia,PUG,SAN NICANDRO GARGANICO,Bitetto Francesco
CW01860,CHANTAL GIOIELLI DI BELFONTE CARMELA,FG,VIA TIBERIO SOLIS 133,Foggia,Puglia,PUG,SAN SEVERO,Bitetto Francesco
CW00146,Pelosi S.R.L.,FG,Via G. Cerulli Strada Privata Traversa Iii P.T.,Foggia,Puglia,PUG,San Severo,Bitetto Francesco
C001459,BUONO GIOIELLIERI DI COSIMO E DANIELE BUONO & C S.A.S.,FG,"CORSO GIUSEPPE GARIBALDI, 31",Foggia,Puglia,PUG,SAN SEVERO,Bitetto Francesco
CW00324,LOCURCIO CARMELINA,FG,"CORSO CARMELO BARBATO, 6",Foggia,Puglia,PUG,SANT'AGATA DI PUGLIA,Bitetto Francesco
CW00107,CASTRIOTA MARIA GABRIELLA,FG,"CORSO GIUSEPPE GARIBALDI, 20",Foggia,Puglia,PUG,SERRACAPRIOLA,Bitetto Francesco
C003609,CORBO FRANCESCO,FG,"CORSO ROMA, 12",Foggia,Puglia,PUG,STORNARELLA,Bitetto Francesco
C002591,Gioielleria Tusino L &  Spinelli M sas,FG,C.so matteotti 161,Foggia,Puglia,PUG,Torremaggiore,Bitetto Francesco
C004028,CURCI MICHELE,FG,VIA REGINA MARGHERITA 238,Foggia,Puglia,PUG,TROIA,Bitetto Francesco
CW00763,CURCI MICHELE,FG,"VIA REGINA MARGHERITA, 238",Foggia,Puglia,PUG,TROIA,Bitetto Francesco
C003550,FRANCESCO GIARDINO GIOIELLI DI MICHELE GIARDINO & C. SOCIETA' IN ACCOMANDITA SEM,FG,"VIA SANTA MARIA DI MERINO, 4",Foggia,Puglia,PUG,VIESTE,Bitetto Francesco
CW01317,COLACI COSIMO,LE,"VIA SCIPIONE SANGIOVANNI, 121",Lecce,Puglia,PUG,ALESSANO,Ria Vladimiro
CW01447,ORO SUD,LE,UMBERTO | 62,Lecce,Puglia,PUG,ALEZIO,Ria Vladimiro
CW00907,TARANTINO MASSIMO,LE,"VIA PREZZOLINI, 70",Lecce,Puglia,PUG,ARADEO,Ria Vladimiro
CW00280,Leone Edoardo Laboratorio Orafo,LE,"Via Roma,34",Lecce,Puglia,PUG,Calimera,Ria Vladimiro
C003647,WATCH SERVICE S.A.S. DI DE NUZZO GIOVANNI & C.,LE,"VIA PROVINCIALE PER MAGLIE, 1/TRAV.A SINISTRA 1",Lecce,Puglia,PUG,CASARANO,DIREZIONALE
C003448,GMT JEWELS S.R.L.,LE,"VIA VANONI, INT.7 2",Lecce,Puglia,PUG,CASARANO,Ria Vladimiro
C001118,ACCENTI D'ORO,LE,VIA UBALDO D'ASTORE 28,Lecce,Puglia,PUG,CASARANO,Ria Vladimiro
C001328,GIOIELLERIA MONDO ORO DI SPECCHIA DEBORA ANTONELLA,LE,"STRADA STATALE LECCE-MAGLIE KM.962,7,",Lecce,Puglia,PUG,CAVALLINO,Ria Vladimiro
C003517,Studio Orafo Tutankamen di Albina Mangia,LE,Via Largo Castello 10,Lecce,Puglia,PUG,Cerfignano,Ria Vladimiro
CW00145,Mida Gioielli,LE,Piazza Vittorio,Lecce,Puglia,PUG,Corigliano D Otranto,Ria Vladimiro
CW00705,Mida Gioielli di RIZZO MATTIA,LE,"VIA BOVIO, 1",Lecce,Puglia,PUG,CUTROFIANO,Ria Vladimiro
CW01493,RENNA GIOIELLI DI PROTOPAPA PAOLO,LE,VIA MARGHERITA DI SAVOIA 6,Lecce,Puglia,PUG,GAGLIANO DEL CAPO,Ria Vladimiro
C002240,GIOIELLERIA DE PASCALIS SRL,LE,Via Roma 43/70,Lecce,Puglia,PUG,Galatina,Ria Vladimiro
CW01446,ROMANO GIOIELLI SRL,LE,VIA XX SETTEMBRE 88,Lecce,Puglia,PUG,GALATONE,Ria Vladimiro
C000611,FREDDO FRANCO S.R.L,LE,"CORSO ROMA, 49",Lecce,Puglia,PUG,GALLIPOLI,Ria Vladimiro
C002515,Ellepiù gioielli di FERRAIOLI NICOLA,LE,"VIA SALVATORE TRINCHESE, 37",Lecce,Puglia,PUG,LECCE,Ria Vladimiro
C003572,Prisma Gioielli di Candido Concetta,LE,Viale dello Stadio C/o Città,Lecce,Puglia,PUG,Lecce,Ria Vladimiro
C001460,Lavinia srl,LE,Via Salvatore Trinchese   28,Lecce,Puglia,PUG,Lecce,Ria Vladimiro
C002436,Tondo Gioielleria dal 1967,LE,Via S. Rocco,Lecce,Puglia,PUG,Leverano,Ria Vladimiro
C000960,CHETRY DI CHETRI' FRANCESCO,LE,"VIA ROMA, 8",Lecce,Puglia,PUG,MAGLIE,Ria Vladimiro
CW01543,LUCERI LORENZO,LE,VIA ASSUNTA 23,Lecce,Puglia,PUG,MARTANO,Ria Vladimiro
C003334,GEST TIME S.R.L.S.,LE,"VIA GIUSEPPE MAZZINI, 40",Lecce,Puglia,PUG,MELENDUGNO,Ria Vladimiro
CW00406,Gioielleria Lo Scrigno,LE,"Via Corsica,79",Lecce,Puglia,PUG,Muro Leccese,Ria Vladimiro
CW00103,Mael di MARTIGNANO ELISA,LE,"VIA LUIGI FERRARI,",Lecce,Puglia,PUG,PARABITA,Ria Vladimiro
C002650,SUNNA SALVATORE,LE,"VIA CAPREOLI, 14",Lecce,Puglia,PUG,POGGIARDO,Ria Vladimiro
C003527,Stones Gioielli Contemporanei di Simone Stendardo,LE,C.so Roma 176,Lecce,Puglia,PUG,Presicce,Ria Vladimiro
CW00740,CONTE DI COLAIANNI FRANCESCO,LE,"VIA GIUSEPPE MAZZINI, 46",Lecce,Puglia,PUG,RACALE,Ria Vladimiro
CW00127,Gioielleria Surano Giuseppe,LE,"Via Roma,6",Lecce,Puglia,PUG,Spongano,Ria Vladimiro
C001492,Gielle di Gianluca Liaci,LE,Via Brindisi 183,Lecce,Puglia,PUG,Squinzano,Ria Vladimiro
C003485,Frara Preziosi di Tondo Arabella,LE,Via Lecce 12,Lecce,Puglia,PUG,Squinzano,Ria Vladimiro
C001440,La Perla di Manco Marcello,LE,"Via L. Da Vinci, 63",Lecce,Puglia,PUG,Taurisano,Ria Vladimiro
C001841,Oro & Diamanti di Mirra Miriam,LE,Via R. Margherita 213,Lecce,Puglia,PUG,Taviano,Ria Vladimiro
C003918,Gioielleria Bortone di Bortone Luigi & C.SNC,LE,Via San Demetrio 37,Lecce,Puglia,PUG,Tricase,Ria Vladimiro
CRAP035,RIA VLADIMIRO,LE,VIA GALATEO 13,Lecce,Puglia,PUG,TUGLIE,DIREZIONALE
CW01649,ART GOLD DI MAURO CLAUDIO,LE,VIA MESSAPICA 5,Lecce,Puglia,PUG,UGENTO,Ria Vladimiro
CW01646,MARY CORAL DI ESPOSITO SALVATORE,LE,VIA MAZZINI 62,Lecce,Puglia,PUG,VEGLIE,Ria Vladimiro
C002167,Touch Time di Perrone Piera,TA,Via Scardino 2,Taranto,Puglia,PUG,Carosino,Ria Vladimiro
C001585,Gioielleria De Leonardis Giuseppe,TA,"Via San Francesco, 21",Taranto,Puglia,PUG,Castellaneta,Ria Vladimiro
C003545,VESTITA SANDRO,TA,VIA PARINI 30,Taranto,Puglia,PUG,GROTTAGLIE,Ria Vladimiro
C001566,Il Gioiello Di Russo Felice,TA,Via Cormons 40,Taranto,Puglia,PUG,Laterza,Ria Vladimiro
C001954,Rosa Gioielli di Rosa Pranzo,TA,"P.zza Garibaldi, 20/a",Taranto,Puglia,PUG,Manduria,Ria Vladimiro
C003866,OROMANIA DI LUZZETTI MARIA E LUZZETTI ROSA SNC,TA,VIALE JONIO 195,Taranto,Puglia,PUG,MARINA DI GINOSA di GINOSA,Ria Vladimiro
C003702,DIFINO GIOIELLI S.R.L.,TA,"Piazza XX Settembre, 24",Taranto,Puglia,PUG,Martina Franca,Ria Vladimiro
C000497,DIFFUSIONE GIOIELLI SRL,TA,"CORSO ROMA, 49",Taranto,Puglia,PUG,MASSAFRA,Ria Vladimiro
C003513,Sasso Franca Cosima gioielleria-argenteria,TA,Via Umberto I 10,Taranto,Puglia,PUG,Mottola,Ria Vladimiro
CW01257,DE FIORI ROBERTO,TA,"VIA PALAGIANELLO, 57",Taranto,Puglia,PUG,MOTTOLA,Ria Vladimiro
C000850,Ambrosio Gioielli di Ambrosio Aldo Achille,TA,"C.So Vittirio Emanuele, 77/79/81",Taranto,Puglia,PUG,Palagiano,Ria Vladimiro
C003558,Sampietro Gioielli di Sampietro Alberico,TA,Via XX Settembre 38,Taranto,Puglia,PUG,Pulsano,Ria Vladimiro
CW01424,GIOIELLI MARGHERITA DAL 1946 S.R.L.,TA,"VIA DANTE,29",Taranto,Puglia,PUG,SAN MARZANO DI SAN GIUSEPPE,Ria Vladimiro
C001945,Danny Gold Gioielli di Gorgoni Daniele,TA,Via M. Del Prete 75,Taranto,Puglia,PUG,Sava,Ria Vladimiro
C003627,Angela Gioielli di Elsinora Vincenzo,TA,Via Taranto 15,Taranto,Puglia,PUG,Statte,Ria Vladimiro
CW00376,Oro E Srls,TA,Contrada Cimino,Taranto,Puglia,PUG,Taranto,Ria Vladimiro
C002241,Max Pelle di Castellano Massimo,TA,Via Liguria 93/A,Taranto,Puglia,PUG,Taranto,Ria Vladimiro
C003688,JENNY GOLD di Lionetti Massimiliano,TA,"VIa Lama, 100",Taranto,Puglia,PUG,Taranto,Ria Vladimiro
C000683,Gravina Gioielli di Gravina Giuseppe,TA,"Viale Liguria, 7",Taranto,Puglia,PUG,Taranto,Ria Vladimiro
CW01839,SOFILIA SRLS,TA,VIA FEDERICO DI PALMA 79,Taranto,Puglia,PUG,TARANTO,Ria Vladimiro
CW01626,F&M GIOIELLI DI ATZENI M. & C. SAS,CA,VIA LIBERTA' 149,Cagliari,Sardegna,SAR,ARBUS,Peru Giovanni Martino
C001423,GIOIELLERIA MAROTTA DI M.L. STARA & C. S.N.C. IN FORMA ABBREVIATA: GIOIELLERIA M,CA,"VIA CARMINE, 1",Cagliari,Sardegna,SAR,ASSEMINI,Peru Giovanni Martino
CFOR800,ROCCA LAB DI RICCARDO ROCCA & C. SNC,CA,VIALE TRIESTE 6,Cagliari,Sardegna,SAR,CAGLIARI,DIREZIONALE
C000670,BOUTIQUE DEL REGALO DI LECCA LUCIANO MICHELE E C. SAS,CA,VIA REDIPUGLIA 48/A,Cagliari,Sardegna,SAR,Cagliari,Peru Giovanni Martino
CW00673,CIESSE  S.r.l,CA,Via Dei Mandorli 22,Cagliari,Sardegna,SAR,Cagliari,Peru Giovanni Martino
C001635,TETI S.R.L.,CA,"VIA FRANCESCO COCCO ORTU, 59",Cagliari,Sardegna,SAR,CAGLIARI,Peru Giovanni Martino
CW00123,Linea Oro Di Roberta E Carla Silvagni & C. S.N.C.,CA,Piazza S.Ponziano N 3,Cagliari,Sardegna,SAR,Carbonia,Peru Giovanni Martino
C002773,SABA PAOLO,CA,"CORSO REPUBBLICA, 68",Cagliari,Sardegna,SAR,DOLIANOVA,Peru Giovanni Martino
CW00893,CARA OMAR,CA,"VIA SULCITANA, 119",Cagliari,Sardegna,SAR,ELMAS,Peru Giovanni Martino
CW00818,MARIA GABRIELLA CORDA S.R.L.,CA,"PIAZZA IV NOVEMBRE, 7/8",Cagliari,Sardegna,SAR,FURTEI,Peru Giovanni Martino
C000989,Gioielleria Pala snc,CA,"C.so Matteotti, 35",Cagliari,Sardegna,SAR,Iglesias,Peru Giovanni Martino
CW00260,EN.GI. DI ENNAS GIANFRANCO,CA,"VIA RAFFAELE CADORNA,",Cagliari,Sardegna,SAR,QUARTU SANT'ELENA,Peru Giovanni Martino
CW00875,OLGA DANESE GIOIELLERIA S.R.L.,CA,"VIA GUGLIELMO MARCONI, 289",Cagliari,Sardegna,SAR,QUARTU SANT'ELENA,Peru Giovanni Martino
C000530,Trilogy Gioielli snc,CA,"Centro Commerciale  ""Il Parco"" Via della Libetà             ",Cagliari,Sardegna,SAR,Selargius,Peru Giovanni Martino
CW01431,FRIDA S.R.L.S.,CA,VIA ARNO 9,Cagliari,Sardegna,SAR,SENORBI',Peru Giovanni Martino
CW00120,LU.NI.CA. DI MURGIA CARLO,CA,". CENTRO COMM.LE ""LE PALME"",",Cagliari,Sardegna,SAR,SINNAI,Peru Giovanni Martino
C001424,CARLAGIOIELLI DI ZUDDAS MARIA CARLA,CA,"VIA ROMA, 38",Cagliari,Sardegna,SAR,UTA,Peru Giovanni Martino
C001897,Gioie sas di Antonello Murgioni,CA,Via Nazionale 87                                            ,Cagliari,Sardegna,SAR,Villaputzu,Peru Giovanni Martino
C003430,Gioielleria Rosanna Velari,NU,Via Umberto 20,Nuoro,Sardegna,SAR,Fonni,Peru Giovanni Martino
CW01700,PORCU PAOLO,NU,VIA ATTILIO DEFFENU 5,Nuoro,Sardegna,SAR,GAVOI,Peru Giovanni Martino
C001393,TICCA PREZIOSI DI SAVINA E MAURO TICCA - S.N.C.,NU,"PIAZZA SANT'ANTONIO, 29",Nuoro,Sardegna,SAR,MACOMER,Peru Giovanni Martino
CW01205,ANGI SRLS UNIPERSONALE,NU,VIA DON BOSCO C/COMM. LE TORRI,Nuoro,Sardegna,SAR,NUORO,Peru Giovanni Martino
CW01594,ARIEL SRL S,NU,PIAZZA DEBERNARDI 25,Nuoro,Sardegna,SAR,NUORO,Peru Giovanni Martino
CW01356,CHELOS SAS DI SADOVNIKOVA NATALIA & C.,NU,VIA NAZIONALE 66,Nuoro,Sardegna,SAR,OROSEI,Peru Giovanni Martino
CW00137,Gioielleria Conigiu Iole,NU,"Via Iv Novembre, 7",Nuoro,Sardegna,SAR,Perdasdefogu,Peru Giovanni Martino
CW00680,Gioielleria Deiana s.r.l.,OG,"CORSO UMBERTO I, 70, 70/A",Ogliastra,Sardegna,SAR,Tortoli',Peru Giovanni Martino
CW00196,Gioielleria Ruggiu Stefano,OR,"C.So Vittorio Emanuele, 36",Oristano,Sardegna,SAR,Bosa,Peru Giovanni Martino
CW01999,GIOIE E GIOIELLI DI SUZY SERRENTI SAS,OR,CORSO UMBERTO I 26,Oristano,Sardegna,SAR,ORISTANO,Peru Giovanni Martino
C001403,Olla srl,OR,C.Comm. Porta Nova Via Cagliari. loc Pontixeddu,Oristano,Sardegna,SAR,Oristano,Peru Giovanni Martino
CW01708,MORAN SRL SEMPLIFICATA,OR,VIA VITTORIO VENETO 65,Oristano,Sardegna,SAR,ORISTANO,Peru Giovanni Martino
CW01651,LAURA MOSSA & C. SAS,OT,VIA REGINA MARGHERITA 7,Olbia - Tempo,Sardegna,SAR,LURAS,Peru Giovanni Martino
CW00125,GIOIELLERIA IBBA DI MICHELE IBBA E C. S.A.S.,SS,"VIA CARLO ALBERTO, 50",Sassari,Sardegna,SAR,ALGHERO,Peru Giovanni Martino
C003555,Gioielleria Rosanna Schippillitti,SS,C.so Umberto 12,Sassari,Sardegna,SAR,Bonorva,Peru Giovanni Martino
C001895,EREDI VITTORIO PALMAS GIOIELLERIA DI PALMAS GIOVANNI E ADDIS MARIA S.,SS,"Corso Vittorio Emanuele, 43",Sassari,Sardegna,SAR,Buddussò,Peru Giovanni Martino
C003369,BOLMAR SRL,SS,VIA VITTORIO EMANUELE 20,Sassari,Sardegna,SAR,CALANGIANUS,Peru Giovanni Martino
CW00522,Vd Gioielli Di Vanna Delogu,SS,"C.So Vittorio Emanulele, 98/C",Sassari,Sardegna,SAR,Ittiri,Peru Giovanni Martino
C003383,Gioielleria Ciocca di Marcella e Biagio Murrighili & C. sas,SS,Via Garibaldi 43,Sassari,Sardegna,SAR,La Maddalena,Peru Giovanni Martino
CW01609,AMIKA GIOIELLI SRL,SS,CORSO UMBERTO I 113,Sassari,Sardegna,SAR,OLBIA,Peru Giovanni Martino
C003511,Gioiellerie Trentacarlini snc di Daniela e Roberto Trentacarlini,SS,P.zza C. Alberto 6,Sassari,Sardegna,SAR,Ozieri,Peru Giovanni Martino
CW01399,SOC. AGE ORO SAS DI GINO GIUSEPPINA E FIGLI,SS,VIA SASSARI 18,Sassari,Sardegna,SAR,PORTO TORRES,Peru Giovanni Martino
CW00573,SUIT S.R.L.S.,SS,"PIAZZA CRISTOFORO COLOMBO, 7",Sassari,Sardegna,SAR,PORTO TORRES,Peru Giovanni Martino
CRAP32,Peru Giovanni Martino,SS,"Via Dalmazia, 4",Sassari,Sardegna,SAR,Sassari,DIREZIONALE
CW00386,Gioielleria De Nurra Di Mario E Tiziana De Nurra S.N.C.,SS,"Via Zanfarino, 11",Sassari,Sardegna,SAR,Sassari,Peru Giovanni Martino
CW01439,GIADA GIOIELLI DI PIRAS MASSIMILIANO,SS,VIA LARGO CAVALLOTTI 19,Sassari,Sardegna,SAR,SASSARI,Peru Giovanni Martino
C003452,Gioielleria Zaffiro di Gianfranco Capelli,SS,Via Amendola 23/B,Sassari,Sardegna,SAR,Sassari,Peru Giovanni Martino
CW00734,L'OFFICINA DEL TEMPO DI BARBARA SOTGIU,SS,"VIA VITTORIO ERA, 38",Sassari,Sardegna,SAR,SASSARI,Peru Giovanni Martino
C001047,Gioielleria New Fantasy di Sanna Anna Maria,SS,"Via Brigata Sassari, 80",Sassari,Sardegna,SAR,Sassari,Peru Giovanni Martino
C003543,STEFANO GIOIELLI s.r.l.s,SS,Via Giuseppe Romita,Sassari,Sardegna,SAR,SASSARI,Peru Giovanni Martino
C003393,TAVERA MARIA GIOVANNA ANTONIA,SS,"VIA ROMA, 140",Sassari,Sardegna,SAR,SENNORI,Peru Giovanni Martino
C000527,PIREDDA MARIA PINA,SS,"VIA FIORENTINA, 9",Sassari,Sardegna,SAR,SORSO,Peru Giovanni Martino
C003419,GIOIELLERIA CANU SOCIETA' COOPERATIVA,SS,"CORSO EUROPA, 97",Sassari,Sardegna,SAR,VALLEDORIA,Peru Giovanni Martino
C002719,Liu Jo Polska Spolka Z O. O. (009),VS,ul. Przyokopowa 33,Medio Campidano,Sardegna,SAR,01-208  Warszawa,RETAIL
C003311,Mk Argenti di  ANALFINO KARIN,AG,"VIA ALESSANDRO MANZONI, 124",Agrigento,Sicilia,SIC,AGRIGENTO,Di Mento Dario                
CW01795,L’AGO D’ORO DI CHIAZZA ANGELA MARIA,AG,VIA ROMA 164,Agrigento,Sicilia,SIC,ALESSANDRIA DELLA ROCCA,Di Mento Dario                
CW00375,GANDOLFO GIOIELLI SRL,AG,VIA ROMA 42,Agrigento,Sicilia,SIC,Aragona,Di Mento Dario                
CW00847,TORTORICI FILIPPO,AG,"VIA LORENZO PANEPINTO, 9",Agrigento,Sicilia,SIC,BIVONA,Di Mento Dario                
C001819,Spina Gioielli di Angela Spina,AG,Via Dott. A. Angelo 44,Agrigento,Sicilia,SIC,Camastra,Di Mento Dario                
C000741,Gioielleria Messina di Rizzo Crocetta,AG,"Via Vittorio Emanuele, 174/176",Agrigento,Sicilia,SIC,Campobello di Licata,Di Mento Dario                
C003833,MARTINES SRL,AG,"PIAZZA IV NOVEMBRE, 13",Agrigento,Sicilia,SIC,Canicatti' E Borgalino,Di Mento Dario                
C002789,GIOIELLERIA LIVRERI SRL,AG,"VIA VITTORIO EMANUELE, 31",Agrigento,Sicilia,SIC,FAVARA,Di Mento Dario                
CW00194,Urso Calogero,AG,"Via Vittorio Emanuele,8",Agrigento,Sicilia,SIC,Favara,Di Mento Dario                
C003115,Vullo Gioielli Srl,AG,Via Roma 128,Agrigento,Sicilia,SIC,Favara,Di Mento Dario                
CW00643,ALAIMO SANTO,AG,"CORSO GIUSEPPE GARIBALDI, 27",Agrigento,Sicilia,SIC,GROTTE,Di Mento Dario                
C000642,Gioielleria Sollami srl,AG,"Via Frangiapane, 2",Agrigento,Sicilia,SIC,Licata,Di Mento Dario                
C000305,MELI ROSARIA,AG,"VIA CATANIA, 15",Agrigento,Sicilia,SIC,PALMA DI MONTECHIARO,Di Mento Dario                
CW01728,MANNARA' & C SNC DI MANNARA' ANTONIO E DI CARO MARIALETIZIA,AG,VIA FIORENTINO 65/67,Agrigento,Sicilia,SIC,PALMA DI MONTECHIARO,Di Mento Dario                
C001471,Volpe Gioielli di Volpe Ninfa & C. s.n.c.,AG,"Via Catania, 4",Agrigento,Sicilia,SIC,Porto Empedocle,Di Mento Dario                
C002622,Gioielleria La Marca di Vivacqua Carmela,AG,via Aronica 86,Agrigento,Sicilia,SIC,Ravanusa,Di Mento Dario                
C003874,SC COMPANY SRL,AG,VIA VENETO 25,Agrigento,Sicilia,SIC,RIBERA,Di Mento Dario                
CW00381,LE MONDE DES FLEURS DI BACCARELLA ROSETTA,AG,"VIA ENRICO TOTI, 3",Agrigento,Sicilia,SIC,SAN BIAGIO PLATANI,Di Mento Dario                
CW02069,LENA PIERA,AG,CORSO FRANCESCO CRISPI 134,Agrigento,Sicilia,SIC,SAN GIOVANNI GEMINI,Di Mento Dario                
C001918,Gioielleria Veronica Portolano,AG,via xv gennaio s.n,Agrigento,Sicilia,SIC,Santa Margherita Di Belice,Di Mento Dario                
CW01744,R51 SRL,AG,VIA GIUSEPPE GARIBALDI 48,Agrigento,Sicilia,SIC,SCIACCA,Di Mento Dario                
CW02107,PIAZZA GIORGIA,AG,CORSO VITTORIO EMANUELE 118,Agrigento,Sicilia,SIC,SCIACCA,Di Mento Dario                
C003620,"Gioielleria Patricia Oro di Casandra Vincenzo e C. S.a.s."".",AG,"CORSO VITTORIO EMANUELE, 132",Agrigento,Sicilia,SIC,SCIACCA,Di Mento Dario                
CW00871,L'ORI ARGENTI S.R.L.S.,CL,"CORSO UMBERTO I, 17",Caltanisetta,Sicilia,SIC,CALTANISSETTA,Di Mento Dario                
C002872,Oreficeria Angelo Barilà,CL,Via Sagona 2,Caltanisetta,Sicilia,SIC,Caltanissetta,Di Mento Dario                
C000911,R.G. srl  GIOIELLERIA,CL,"Via Catania, 14",Caltanisetta,Sicilia,SIC,Caltanissetta,Di Mento Dario                
C002729,BATTAGLIA LUCA,CL,"CORSO VITTORIO EMANUELE, 297",Caltanisetta,Sicilia,SIC,GELA,Di Mento Dario                
CW00859,ROVECCIO SAVERIA,CL,"CORSO SALVATORE ALDISIO, 36",Caltanisetta,Sicilia,SIC,GELA,Di Mento Dario                
